Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-19 16:00:00-05:00,78.87999725341797,78.9000015258789,78.66999816894531,78.69000244140625,78.69000244140625,308
2024-01-21 18:00:00-05:00,78.8499984741211,78.93000030517578,78.31999969482422,78.36000061035156,78.36000061035156,133
2024-01-21 19:00:00-05:00,78.38999938964844,78.41999816894531,78.16000366210938,78.20999908447266,78.20999908447266,80
2024-01-21 20:00:00-05:00,78.27999877929688,78.37000274658203,78.11000061035156,78.16000366210938,78.16000366210938,75
2024-01-21 21:00:00-05:00,78.16000366210938,78.38999938964844,78.1500015258789,78.37000274658203,78.37000274658203,74
2024-01-21 22:00:00-05:00,78.37999725341797,78.66000366210938,78.33999633789062,78.45999908447266,78.45999908447266,204
2024-01-21 23:00:00-05:00,78.44000244140625,78.44000244140625,78.25,78.25,78.25,63
2024-01-22 00:00:00-05:00,78.23999786376953,78.38999938964844,78.16999816894531,78.38999938964844,78.38999938964844,61
2024-01-22 01:00:00-05:00,78.38999938964844,78.38999938964844,78.16999816894531,78.2300033569336,78.2300033569336,130
2024-01-22 02:00:00-05:00,78.2300033569336,78.4000015258789,78.12999725341797,78.20999908447266,78.20999908447266,316
2024-01-22 03:00:00-05:00,78.25,78.30999755859375,77.93000030517578,77.95999908447266,77.95999908447266,941
2024-01-22 04:00:00-05:00,77.94999694824219,78.62000274658203,77.81999969482422,78.55000305175781,78.55000305175781,929
2024-01-22 05:00:00-05:00,78.55999755859375,78.80999755859375,78.44000244140625,78.69000244140625,78.69000244140625,1094
2024-01-22 06:00:00-05:00,78.69000244140625,79.0,78.55000305175781,78.91000366210938,78.91000366210938,569
2024-01-22 07:00:00-05:00,78.93000030517578,78.94000244140625,78.58999633789062,78.58999633789062,78.58999633789062,509
2024-01-22 08:00:00-05:00,78.61000061035156,78.87999725341797,78.55999755859375,78.79000091552734,78.79000091552734,1477
2024-01-22 09:00:00-05:00,78.79000091552734,79.58999633789062,78.77999877929688,79.27999877929688,79.27999877929688,3389
2024-01-22 10:00:00-05:00,79.2699966430664,79.7699966430664,79.20999908447266,79.68000030517578,79.68000030517578,3179
2024-01-22 11:00:00-05:00,79.69000244140625,80.01000213623047,79.5199966430664,79.9000015258789,79.9000015258789,3626
2024-01-22 12:00:00-05:00,79.91999816894531,80.30999755859375,79.86000061035156,80.2699966430664,80.2699966430664,2703
2024-01-22 13:00:00-05:00,80.30000305175781,80.55000305175781,80.25,80.4800033569336,80.4800033569336,1783
2024-01-22 14:00:00-05:00,80.48999786376953,80.5,79.80999755859375,79.9800033569336,79.9800033569336,3270
2024-01-22 15:00:00-05:00,80.0,80.01000213623047,79.79000091552734,79.81999969482422,79.81999969482422,744
2024-01-22 16:00:00-05:00,79.81999969482422,79.93000030517578,79.77999877929688,79.91000366210938,79.91000366210938,192
2024-01-22 18:00:00-05:00,79.91000366210938,79.98999786376953,79.66999816894531,79.87999725341797,79.87999725341797,0
2024-01-22 19:00:00-05:00,79.86000061035156,79.9000015258789,79.80999755859375,79.88999938964844,79.88999938964844,22
2024-01-22 20:00:00-05:00,79.93000030517578,80.02999877929688,79.7300033569336,79.81999969482422,79.81999969482422,190
2024-01-22 21:00:00-05:00,79.87000274658203,80.0199966430664,79.87000274658203,79.95999908447266,79.95999908447266,0
2024-01-22 22:00:00-05:00,79.91999816894531,80.08999633789062,79.91000366210938,80.08000183105469,80.08000183105469,355
2024-01-22 23:00:00-05:00,79.97000122070312,79.9800033569336,79.91000366210938,79.91000366210938,79.91000366210938,31
2024-01-23 00:00:00-05:00,79.93000030517578,80.19000244140625,79.93000030517578,80.16999816894531,80.16999816894531,102
2024-01-23 01:00:00-05:00,80.16999816894531,80.26000213623047,80.0999984741211,80.0999984741211,80.0999984741211,84
2024-01-23 02:00:00-05:00,80.06999969482422,80.43000030517578,80.06999969482422,80.41000366210938,80.41000366210938,499
2024-01-23 03:00:00-05:00,80.44000244140625,80.44000244140625,80.04000091552734,80.12999725341797,80.12999725341797,1010
2024-01-23 04:00:00-05:00,80.12000274658203,80.18000030517578,79.4800033569336,79.5199966430664,79.5199966430664,1376
2024-01-23 05:00:00-05:00,79.52999877929688,79.80999755859375,79.47000122070312,79.51000213623047,79.51000213623047,1192
2024-01-23 06:00:00-05:00,79.52999877929688,79.52999877929688,79.05999755859375,79.16999816894531,79.16999816894531,688
2024-01-23 07:00:00-05:00,79.1500015258789,79.55999755859375,79.11000061035156,79.5,79.5,517
2024-01-23 08:00:00-05:00,79.51000213623047,79.58000183105469,78.83999633789062,78.86000061035156,78.86000061035156,1916
2024-01-23 09:00:00-05:00,78.8499984741211,79.81999969482422,78.69999694824219,79.62999725341797,79.62999725341797,3245
2024-01-23 10:00:00-05:00,79.66000366210938,80.11000061035156,79.5199966430664,80.01000213623047,80.01000213623047,2507
2024-01-23 11:00:00-05:00,80.02999877929688,80.41000366210938,79.58999633789062,79.76000213623047,79.76000213623047,4904
2024-01-23 12:00:00-05:00,79.7699966430664,79.94000244140625,79.33999633789062,79.47000122070312,79.47000122070312,2333
2024-01-23 13:00:00-05:00,79.45999908447266,79.4800033569336,79.11000061035156,79.33999633789062,79.33999633789062,2460
2024-01-23 14:00:00-05:00,79.33999633789062,79.68000030517578,79.31999969482422,79.66000366210938,79.66000366210938,2090
2024-01-23 15:00:00-05:00,79.6500015258789,79.76000213623047,79.63999938964844,79.7300033569336,79.7300033569336,376
2024-01-23 16:00:00-05:00,79.73999786376953,79.83000183105469,79.63999938964844,79.69999694824219,79.69999694824219,773
2024-01-23 18:00:00-05:00,79.73999786376953,79.7699966430664,79.62000274658203,79.62000274658203,79.62000274658203,0
2024-01-23 19:00:00-05:00,79.69999694824219,79.69999694824219,79.58000183105469,79.5999984741211,79.5999984741211,12
2024-01-23 20:00:00-05:00,79.62000274658203,79.70999908447266,79.55000305175781,79.70999908447266,79.70999908447266,97
2024-01-23 21:00:00-05:00,79.7300033569336,79.73999786376953,79.63999938964844,79.63999938964844,79.63999938964844,33
2024-01-23 22:00:00-05:00,79.5199966430664,79.56999969482422,79.48999786376953,79.5,79.5,23
2024-01-23 23:00:00-05:00,79.41999816894531,79.41999816894531,79.41999816894531,79.41999816894531,79.41999816894531,1
2024-01-24 00:00:00-05:00,79.43000030517578,79.66000366210938,79.43000030517578,79.66000366210938,79.66000366210938,17
2024-01-24 01:00:00-05:00,79.62999725341797,79.75,79.62999725341797,79.75,79.75,32
2024-01-24 02:00:00-05:00,79.7699966430664,79.94000244140625,79.56999969482422,79.94000244140625,79.94000244140625,248
2024-01-24 03:00:00-05:00,79.93000030517578,80.02999877929688,79.5999984741211,79.79000091552734,79.79000091552734,794
2024-01-24 04:00:00-05:00,79.75,80.12999725341797,79.75,79.83000183105469,79.83000183105469,693
2024-01-24 05:00:00-05:00,79.81999969482422,80.05999755859375,79.51000213623047,79.54000091552734,79.54000091552734,494
2024-01-24 06:00:00-05:00,79.54000091552734,79.56999969482422,79.2300033569336,79.33999633789062,79.33999633789062,671
2024-01-24 07:00:00-05:00,79.30999755859375,79.4000015258789,79.05000305175781,79.37000274658203,79.37000274658203,771
2024-01-24 08:00:00-05:00,79.37000274658203,80.11000061035156,79.37000274658203,80.08000183105469,80.08000183105469,1797
2024-01-24 09:00:00-05:00,80.06999969482422,80.25,79.73999786376953,79.75,79.75,3577
2024-01-24 10:00:00-05:00,79.75,80.30999755859375,79.56999969482422,80.05999755859375,80.05999755859375,3082
2024-01-24 11:00:00-05:00,80.08000183105469,80.73999786376953,80.05999755859375,80.68000030517578,80.68000030517578,4133
2024-01-24 12:00:00-05:00,80.68000030517578,80.69000244140625,80.12999725341797,80.31999969482422,80.31999969482422,1355
2024-01-24 13:00:00-05:00,80.30000305175781,80.30999755859375,79.80000305175781,79.9000015258789,79.9000015258789,1441
2024-01-24 14:00:00-05:00,79.9000015258789,80.16000366210938,79.81999969482422,80.08000183105469,80.08000183105469,1512
2024-01-24 15:00:00-05:00,80.08000183105469,80.41999816894531,80.08000183105469,80.41000366210938,80.41000366210938,353
2024-01-24 16:00:00-05:00,80.41000366210938,80.41000366210938,80.2300033569336,80.27999877929688,80.27999877929688,217
2024-01-24 18:00:00-05:00,80.30999755859375,80.43000030517578,80.2300033569336,80.37000274658203,80.37000274658203,0
2024-01-24 19:00:00-05:00,80.41000366210938,80.41000366210938,80.30000305175781,80.3499984741211,80.3499984741211,38
2024-01-24 20:00:00-05:00,80.33000183105469,80.41999816894531,80.06999969482422,80.06999969482422,80.06999969482422,101
2024-01-24 21:00:00-05:00,80.11000061035156,80.29000091552734,80.08999633789062,80.29000091552734,80.29000091552734,44
2024-01-24 22:00:00-05:00,80.33000183105469,80.36000061035156,80.30000305175781,80.30000305175781,80.30000305175781,23
2024-01-24 23:00:00-05:00,80.30999755859375,80.30999755859375,80.2699966430664,80.29000091552734,80.29000091552734,52
2024-01-25 00:00:00-05:00,80.30000305175781,80.4800033569336,80.30000305175781,80.41000366210938,80.41000366210938,23
2024-01-25 01:00:00-05:00,80.45999908447266,80.47000122070312,80.33000183105469,80.33000183105469,80.33000183105469,35
2024-01-25 02:00:00-05:00,80.33000183105469,80.5999984741211,80.30999755859375,80.55999755859375,80.55999755859375,280
2024-01-25 03:00:00-05:00,80.55000305175781,80.79000091552734,80.41999816894531,80.75,80.75,912
2024-01-25 04:00:00-05:00,80.73999786376953,81.25,80.69000244140625,81.0999984741211,81.0999984741211,1390
2024-01-25 05:00:00-05:00,81.12999725341797,81.2699966430664,81.08999633789062,81.19999694824219,81.19999694824219,572
2024-01-25 06:00:00-05:00,81.19000244140625,81.22000122070312,80.86000061035156,80.94000244140625,80.94000244140625,578
2024-01-25 07:00:00-05:00,80.91000366210938,80.95999908447266,80.58999633789062,80.6500015258789,80.6500015258789,423
2024-01-25 08:00:00-05:00,80.62000274658203,81.06999969482422,80.48999786376953,81.05999755859375,81.05999755859375,1134
2024-01-25 09:00:00-05:00,81.06999969482422,81.5,81.0,81.47000122070312,81.47000122070312,2523
2024-01-25 10:00:00-05:00,81.47000122070312,81.5,80.91000366210938,81.05999755859375,81.05999755859375,1962
2024-01-25 11:00:00-05:00,81.05000305175781,81.6500015258789,81.0199966430664,81.4800033569336,81.4800033569336,2340
2024-01-25 12:00:00-05:00,81.48999786376953,81.68000030517578,81.33999633789062,81.6500015258789,81.6500015258789,1892
2024-01-25 13:00:00-05:00,81.6500015258789,82.08999633789062,81.6500015258789,81.91999816894531,81.91999816894531,1919
2024-01-25 14:00:00-05:00,81.94000244140625,82.55999755859375,81.83999633789062,82.4800033569336,82.4800033569336,2245
2024-01-25 15:00:00-05:00,82.48999786376953,82.55000305175781,82.37000274658203,82.37999725341797,82.37999725341797,567
2024-01-25 16:00:00-05:00,82.37000274658203,82.4000015258789,82.20999908447266,82.23999786376953,82.23999786376953,525
2024-01-25 18:00:00-05:00,82.38999938964844,82.44999694824219,82.2300033569336,82.33000183105469,82.33000183105469,0
2024-01-25 19:00:00-05:00,82.19000244140625,82.43000030517578,82.19000244140625,82.43000030517578,82.43000030517578,31
2024-01-25 20:00:00-05:00,82.33000183105469,82.37000274658203,81.98999786376953,81.98999786376953,81.98999786376953,44
2024-01-25 21:00:00-05:00,82.0,82.26000213623047,82.0,82.23999786376953,82.23999786376953,6
2024-01-25 22:00:00-05:00,82.30000305175781,82.3499984741211,82.19000244140625,82.19000244140625,82.19000244140625,63
2024-01-25 23:00:00-05:00,82.11000061035156,82.11000061035156,82.0,82.0,82.0,19
2024-01-26 00:00:00-05:00,82.05999755859375,82.29000091552734,81.97000122070312,82.25,82.25,29
2024-01-26 01:00:00-05:00,82.22000122070312,82.22000122070312,82.01000213623047,82.08000183105469,82.08000183105469,103
2024-01-26 02:00:00-05:00,82.05000305175781,82.16000366210938,81.94000244140625,82.06999969482422,82.06999969482422,326
2024-01-26 03:00:00-05:00,82.0999984741211,82.19999694824219,81.94999694824219,82.0199966430664,82.0199966430664,504
2024-01-26 04:00:00-05:00,82.0199966430664,82.04000091552734,81.79000091552734,81.87000274658203,81.87000274658203,496
2024-01-26 05:00:00-05:00,81.83000183105469,82.0,81.68000030517578,82.0,82.0,341
2024-01-26 06:00:00-05:00,81.9800033569336,82.12000274658203,81.91999816894531,82.05999755859375,82.05999755859375,245
2024-01-26 07:00:00-05:00,82.0999984741211,82.0999984741211,81.79000091552734,81.87999725341797,81.87999725341797,336
2024-01-26 08:00:00-05:00,81.91999816894531,82.0199966430664,81.69999694824219,81.88999938964844,81.88999938964844,959
2024-01-26 09:00:00-05:00,81.93000030517578,82.45999908447266,81.91999816894531,82.41000366210938,82.41000366210938,1073
2024-01-26 10:00:00-05:00,82.41000366210938,82.80000305175781,82.2300033569336,82.44000244140625,82.44000244140625,2175
2024-01-26 11:00:00-05:00,82.44000244140625,82.47000122070312,81.54000091552734,81.55999755859375,81.55999755859375,1595
2024-01-26 12:00:00-05:00,81.5199966430664,81.9800033569336,81.31999969482422,81.9800033569336,81.9800033569336,1352
2024-01-26 13:00:00-05:00,81.95999908447266,83.55999755859375,81.94999694824219,82.93000030517578,82.93000030517578,3744
2024-01-26 14:00:00-05:00,82.93000030517578,83.58999633789062,82.87999725341797,83.52999877929688,83.52999877929688,3188
2024-01-26 15:00:00-05:00,83.54000091552734,83.79000091552734,83.43000030517578,83.73999786376953,83.73999786376953,733
2024-01-26 16:00:00-05:00,83.75,83.83000183105469,83.54000091552734,83.83000183105469,83.83000183105469,314
2024-01-28 18:00:00-05:00,84.12999725341797,84.79000091552734,84.12999725341797,84.4000015258789,84.4000015258789,82
2024-01-28 19:00:00-05:00,84.4000015258789,84.4000015258789,83.94999694824219,84.13999938964844,84.13999938964844,45
2024-01-28 20:00:00-05:00,83.79000091552734,84.04000091552734,83.63999938964844,83.88999938964844,83.88999938964844,44
2024-01-28 21:00:00-05:00,83.79000091552734,83.87999725341797,83.7699966430664,83.7699966430664,83.7699966430664,30
2024-01-28 22:00:00-05:00,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,6
2024-01-28 23:00:00-05:00,84.05000305175781,84.05000305175781,84.04000091552734,84.04000091552734,84.04000091552734,36
2024-01-29 00:00:00-05:00,83.94000244140625,83.94000244140625,83.80999755859375,83.8499984741211,83.8499984741211,39
2024-01-29 01:00:00-05:00,83.83999633789062,83.94999694824219,83.73999786376953,83.75,83.75,64
2024-01-29 02:00:00-05:00,83.77999877929688,83.91999816894531,83.72000122070312,83.80999755859375,83.80999755859375,166
2024-01-29 03:00:00-05:00,83.91999816894531,84.08999633789062,83.61000061035156,83.63999938964844,83.63999938964844,508
2024-01-29 04:00:00-05:00,83.5999984741211,83.5999984741211,83.19999694824219,83.2699966430664,83.2699966430664,665
2024-01-29 05:00:00-05:00,83.3499984741211,83.69999694824219,83.30999755859375,83.62000274658203,83.62000274658203,469
2024-01-29 06:00:00-05:00,83.55999755859375,83.83000183105469,83.55999755859375,83.5999984741211,83.5999984741211,190
2024-01-29 07:00:00-05:00,83.5999984741211,83.76000213623047,83.37999725341797,83.52999877929688,83.52999877929688,392
2024-01-29 08:00:00-05:00,83.48999786376953,83.48999786376953,82.7699966430664,82.94999694824219,82.94999694824219,992
2024-01-29 09:00:00-05:00,82.94999694824219,83.1500015258789,82.16999816894531,82.5999984741211,82.5999984741211,2181
2024-01-29 10:00:00-05:00,82.61000061035156,82.80000305175781,82.0999984741211,82.79000091552734,82.79000091552734,892
2024-01-29 11:00:00-05:00,82.76000213623047,82.9000015258789,82.33000183105469,82.54000091552734,82.54000091552734,1734
2024-01-29 12:00:00-05:00,82.58999633789062,82.93000030517578,82.31999969482422,82.4000015258789,82.4000015258789,697
2024-01-29 13:00:00-05:00,82.38999938964844,82.7300033569336,82.20999908447266,82.52999877929688,82.52999877929688,745
2024-01-29 14:00:00-05:00,82.55000305175781,82.70999908447266,82.04000091552734,82.47000122070312,82.47000122070312,1242
2024-01-29 15:00:00-05:00,82.5199966430664,82.5999984741211,82.44999694824219,82.51000213623047,82.51000213623047,181
2024-01-29 16:00:00-05:00,82.58000183105469,82.58000183105469,82.47000122070312,82.5,82.5,391
2024-01-29 18:00:00-05:00,82.56999969482422,82.69000244140625,82.56999969482422,82.69000244140625,82.69000244140625,0
2024-01-29 20:00:00-05:00,82.75,82.81999969482422,82.75,82.77999877929688,82.77999877929688,9
2024-01-29 21:00:00-05:00,82.7699966430664,82.80999755859375,82.66999816894531,82.66999816894531,82.66999816894531,7
2024-01-29 22:00:00-05:00,82.51000213623047,82.51000213623047,82.48999786376953,82.48999786376953,82.48999786376953,8
2024-01-30 00:00:00-05:00,82.7699966430664,82.87999725341797,82.76000213623047,82.87999725341797,82.87999725341797,21
2024-01-30 01:00:00-05:00,82.80999755859375,82.80999755859375,82.66999816894531,82.66999816894531,82.66999816894531,66
2024-01-30 02:00:00-05:00,82.62000274658203,82.66000366210938,82.29000091552734,82.37000274658203,82.37000274658203,206
2024-01-30 03:00:00-05:00,82.37999725341797,82.44000244140625,81.94999694824219,82.27999877929688,82.27999877929688,279
2024-01-30 04:00:00-05:00,82.33000183105469,82.72000122070312,82.23999786376953,82.66000366210938,82.66000366210938,279
2024-01-30 05:00:00-05:00,82.66999816894531,82.66999816894531,82.3499984741211,82.5,82.5,258
2024-01-30 06:00:00-05:00,82.43000030517578,82.45999908447266,82.19999694824219,82.30999755859375,82.30999755859375,80
2024-01-30 07:00:00-05:00,82.18000030517578,82.19999694824219,81.7699966430664,81.86000061035156,81.86000061035156,276
2024-01-30 08:00:00-05:00,81.83999633789062,81.88999938964844,81.33999633789062,81.68000030517578,81.68000030517578,397
2024-01-30 09:00:00-05:00,81.62000274658203,82.7300033569336,81.5199966430664,82.37999725341797,82.37999725341797,962
2024-01-30 10:00:00-05:00,82.37999725341797,82.77999877929688,82.0199966430664,82.75,82.75,965
2024-01-30 11:00:00-05:00,82.75,83.12000274658203,82.69000244140625,83.06999969482422,83.06999969482422,829
2024-01-30 12:00:00-05:00,83.0,83.2300033569336,82.86000061035156,83.12000274658203,83.12000274658203,500
2024-01-30 13:00:00-05:00,83.11000061035156,83.25,82.94999694824219,83.0,83.0,298
2024-01-30 14:00:00-05:00,83.0199966430664,83.04000091552734,82.7300033569336,82.80000305175781,82.80000305175781,655
2024-01-30 15:00:00-05:00,82.75,82.93000030517578,82.75,82.86000061035156,82.86000061035156,28
2024-01-30 16:00:00-05:00,82.77999877929688,82.77999877929688,82.69999694824219,82.69999694824219,82.69999694824219,4
2024-01-30 21:00:00-05:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0
2024-01-30 22:00:00-05:00,82.63999938964844,82.63999938964844,82.5,82.5,82.5,28
2024-01-31 01:00:00-05:00,82.54000091552734,82.62999725341797,82.54000091552734,82.62999725341797,82.62999725341797,2
2024-01-31 02:00:00-05:00,82.4800033569336,82.55000305175781,82.30000305175781,82.33000183105469,82.33000183105469,24
2024-01-31 03:00:00-05:00,82.36000061035156,82.80000305175781,82.33999633789062,82.41999816894531,82.41999816894531,41
2024-01-31 04:00:00-05:00,82.37000274658203,82.43000030517578,81.95999908447266,82.06999969482422,82.06999969482422,17
2024-01-31 05:00:00-05:00,81.91999816894531,81.98999786376953,81.91999816894531,81.9800033569336,81.9800033569336,4
2024-01-31 07:00:00-05:00,81.94999694824219,81.94999694824219,81.93000030517578,81.93000030517578,81.93000030517578,43
2024-01-31 08:00:00-05:00,81.91000366210938,82.19999694824219,81.91000366210938,82.19999694824219,82.19999694824219,7
2024-01-31 09:00:00-05:00,82.27999877929688,82.33999633789062,82.12000274658203,82.12000274658203,82.12000274658203,234
2024-01-31 11:00:00-05:00,81.87999725341797,81.87999725341797,81.87999725341797,81.87999725341797,81.87999725341797,10
2024-02-02 03:00:00-05:00,79.11000061035156,79.12999725341797,78.5999984741211,78.7300033569336,78.7300033569336,2021
2024-02-02 04:00:00-05:00,78.75,79.2300033569336,78.58999633789062,79.08999633789062,79.08999633789062,837
2024-02-02 05:00:00-05:00,79.16000366210938,79.41000366210938,79.0199966430664,79.05999755859375,79.05999755859375,733
2024-02-02 06:00:00-05:00,79.06999969482422,79.18000030517578,78.87000274658203,78.94999694824219,78.94999694824219,516
2024-02-02 07:00:00-05:00,78.94000244140625,79.05999755859375,78.5999984741211,78.63999938964844,78.63999938964844,665
2024-02-02 08:00:00-05:00,78.63999938964844,78.68000030517578,78.01000213623047,78.25,78.25,2664
2024-02-02 09:00:00-05:00,78.19000244140625,78.3499984741211,77.08999633789062,77.19999694824219,77.19999694824219,5677
2024-02-02 10:00:00-05:00,77.18000030517578,78.0199966430664,76.86000061035156,77.19999694824219,77.19999694824219,5618
2024-02-02 11:00:00-05:00,77.2300033569336,77.69000244140625,76.97000122070312,77.1500015258789,77.1500015258789,4213
2024-02-02 12:00:00-05:00,77.13999938964844,77.58999633789062,77.08000183105469,77.4000015258789,77.4000015258789,2142
2024-02-02 13:00:00-05:00,77.38999938964844,77.63999938964844,77.30000305175781,77.54000091552734,77.54000091552734,1912
2024-02-02 14:00:00-05:00,77.55000305175781,77.63999938964844,77.08000183105469,77.11000061035156,77.11000061035156,2366
2024-02-02 15:00:00-05:00,77.0999984741211,77.23999786376953,77.04000091552734,77.20999908447266,77.20999908447266,651
2024-02-02 16:00:00-05:00,77.19000244140625,77.4800033569336,77.1500015258789,77.4800033569336,77.4800033569336,314
2024-02-04 21:00:00-05:00,77.36000061035156,77.37000274658203,77.36000061035156,77.37000274658203,77.37000274658203,0
2024-02-04 22:00:00-05:00,77.37999725341797,77.62999725341797,77.37999725341797,77.61000061035156,77.61000061035156,89
2024-02-04 23:00:00-05:00,77.58999633789062,77.6500015258789,77.5199966430664,77.6500015258789,77.6500015258789,20
2024-02-05 00:00:00-05:00,77.66000366210938,77.91000366210938,77.66000366210938,77.73999786376953,77.73999786376953,43
2024-02-05 01:00:00-05:00,77.73999786376953,77.77999877929688,77.58999633789062,77.61000061035156,77.61000061035156,190
2024-02-05 02:00:00-05:00,77.54000091552734,77.55999755859375,77.36000061035156,77.4000015258789,77.4000015258789,126
2024-02-05 03:00:00-05:00,77.43000030517578,77.70999908447266,77.20999908447266,77.3499984741211,77.3499984741211,854
2024-02-05 04:00:00-05:00,77.33000183105469,77.33999633789062,76.83000183105469,77.18000030517578,77.18000030517578,1192
2024-02-05 05:00:00-05:00,77.19000244140625,77.29000091552734,76.9000015258789,76.94999694824219,76.94999694824219,472
2024-02-05 06:00:00-05:00,76.97000122070312,77.11000061035156,76.75,76.83000183105469,76.83000183105469,772
2024-02-05 07:00:00-05:00,76.81999969482422,77.33000183105469,76.66000366210938,77.30000305175781,77.30000305175781,948
2024-02-05 08:00:00-05:00,77.2699966430664,77.54000091552734,77.06999969482422,77.5,77.5,1318
2024-02-05 09:00:00-05:00,77.48999786376953,77.6500015258789,76.62000274658203,76.76000213623047,76.76000213623047,2681
2024-02-05 10:00:00-05:00,76.80999755859375,77.08000183105469,76.66999816894531,76.98999786376953,76.98999786376953,2672
2024-02-05 11:00:00-05:00,77.02999877929688,77.55000305175781,76.91999816894531,77.55000305175781,77.55000305175781,3247
2024-02-05 12:00:00-05:00,77.5199966430664,78.13999938964844,77.51000213623047,78.04000091552734,78.04000091552734,3162
2024-02-05 13:00:00-05:00,78.01000213623047,78.33000183105469,77.98999786376953,78.05999755859375,78.05999755859375,2167
2024-02-05 14:00:00-05:00,78.05000305175781,78.16000366210938,77.80999755859375,78.01000213623047,78.01000213623047,2509
2024-02-05 15:00:00-05:00,78.01000213623047,78.08999633789062,77.9000015258789,78.06999969482422,78.06999969482422,713
2024-02-05 16:00:00-05:00,78.06999969482422,78.06999969482422,77.97000122070312,78.01000213623047,78.01000213623047,0
2024-02-05 18:00:00-05:00,77.94000244140625,78.0,77.91999816894531,77.91999816894531,77.91999816894531,14
2024-02-05 19:00:00-05:00,77.88999938964844,77.9000015258789,77.83000183105469,77.83000183105469,77.83000183105469,26
2024-02-05 20:00:00-05:00,77.91000366210938,78.16999816894531,77.8499984741211,78.12000274658203,78.12000274658203,172
2024-02-05 21:00:00-05:00,78.12000274658203,78.19999694824219,77.9800033569336,77.9800033569336,77.9800033569336,87
2024-02-05 22:00:00-05:00,78.04000091552734,78.08999633789062,78.0199966430664,78.0199966430664,78.0199966430664,19
2024-02-05 23:00:00-05:00,78.0,78.18000030517578,78.0,78.16000366210938,78.16000366210938,13
2024-02-06 00:00:00-05:00,78.20999908447266,78.23999786376953,78.0999984741211,78.11000061035156,78.11000061035156,64
2024-02-06 01:00:00-05:00,78.12000274658203,78.13999938964844,78.0199966430664,78.0999984741211,78.0999984741211,86
2024-02-06 02:00:00-05:00,78.11000061035156,78.30000305175781,78.0999984741211,78.30000305175781,78.30000305175781,244
2024-02-06 03:00:00-05:00,78.29000091552734,78.41999816894531,77.93000030517578,77.95999908447266,77.95999908447266,1064
2024-02-06 04:00:00-05:00,77.94000244140625,78.0,77.6500015258789,77.83999633789062,77.83999633789062,624
2024-02-06 05:00:00-05:00,77.87999725341797,78.27999877929688,77.80000305175781,78.12999725341797,78.12999725341797,558
2024-02-06 06:00:00-05:00,78.11000061035156,78.54000091552734,78.08000183105469,78.44000244140625,78.44000244140625,648
2024-02-06 07:00:00-05:00,78.41000366210938,78.66000366210938,78.4000015258789,78.54000091552734,78.54000091552734,833
2024-02-06 08:00:00-05:00,78.55999755859375,78.79000091552734,78.33000183105469,78.61000061035156,78.61000061035156,1590
2024-02-06 09:00:00-05:00,78.55999755859375,78.76000213623047,78.27999877929688,78.5999984741211,78.5999984741211,2260
2024-02-06 10:00:00-05:00,78.58000183105469,78.91000366210938,78.30000305175781,78.37000274658203,78.37000274658203,2460
2024-02-06 11:00:00-05:00,78.3499984741211,78.95999908447266,78.25,78.76000213623047,78.76000213623047,3282
2024-02-06 12:00:00-05:00,78.7699966430664,79.06999969482422,78.02999877929688,78.51000213623047,78.51000213623047,5009
2024-02-06 13:00:00-05:00,78.4800033569336,78.72000122070312,78.18000030517578,78.56999969482422,78.56999969482422,2344
2024-02-06 14:00:00-05:00,78.56999969482422,78.80000305175781,78.19999694824219,78.77999877929688,78.77999877929688,2175
2024-02-06 15:00:00-05:00,78.7699966430664,78.81999969482422,78.66000366210938,78.69000244140625,78.69000244140625,413
2024-02-06 16:00:00-05:00,78.68000030517578,78.73999786376953,78.6500015258789,78.69999694824219,78.69999694824219,0
2024-02-06 18:00:00-05:00,78.69999694824219,78.7300033569336,78.66000366210938,78.66000366210938,78.66000366210938,12
2024-02-06 19:00:00-05:00,78.69999694824219,78.7300033569336,78.69999694824219,78.7300033569336,78.7300033569336,18
2024-02-06 20:00:00-05:00,78.72000122070312,78.94000244140625,78.72000122070312,78.81999969482422,78.81999969482422,130
2024-02-06 21:00:00-05:00,78.83999633789062,78.91000366210938,78.70999908447266,78.75,78.75,52
2024-02-06 22:00:00-05:00,78.72000122070312,78.75,78.6500015258789,78.70999908447266,78.70999908447266,25
2024-02-06 23:00:00-05:00,78.76000213623047,78.80000305175781,78.68000030517578,78.69000244140625,78.69000244140625,9
2024-02-07 00:00:00-05:00,78.66999816894531,78.68000030517578,78.62000274658203,78.68000030517578,78.68000030517578,20
2024-02-07 01:00:00-05:00,78.66000366210938,78.68000030517578,78.56999969482422,78.68000030517578,78.68000030517578,65
2024-02-07 02:00:00-05:00,78.5999984741211,78.73999786376953,78.48999786376953,78.5999984741211,78.5999984741211,316
2024-02-07 03:00:00-05:00,78.58999633789062,78.98999786376953,78.56999969482422,78.91999816894531,78.91999816894531,1125
2024-02-07 04:00:00-05:00,78.93000030517578,79.16999816894531,78.68000030517578,79.12999725341797,79.12999725341797,922
2024-02-07 05:00:00-05:00,79.12999725341797,79.30000305175781,78.9800033569336,79.0999984741211,79.0999984741211,1144
