Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 07:00:00-05:00,2.302000045776367,2.3310000896453857,2.2990000247955322,2.328000068664551,2.328000068664551,5911
2023-12-13 08:00:00-05:00,2.328000068664551,2.3420000076293945,2.305000066757202,2.319999933242798,2.319999933242798,13001
2023-12-13 09:00:00-05:00,2.321000099182129,2.3420000076293945,2.2850000858306885,2.3369998931884766,2.3369998931884766,24977
2023-12-13 10:00:00-05:00,2.3369998931884766,2.3489999771118164,2.302999973297119,2.3399999141693115,2.3399999141693115,30952
2023-12-13 11:00:00-05:00,2.3389999866485596,2.384999990463257,2.322999954223633,2.364000082015991,2.364000082015991,35299
2023-12-13 12:00:00-05:00,2.364000082015991,2.36899995803833,2.3359999656677246,2.3450000286102295,2.3450000286102295,18063
2023-12-13 13:00:00-05:00,2.3450000286102295,2.364000082015991,2.3320000171661377,2.3450000286102295,2.3450000286102295,21350
2023-12-13 14:00:00-05:00,2.3469998836517334,2.3510000705718994,2.322999954223633,2.322999954223633,2.322999954223633,37836
2023-12-13 15:00:00-05:00,2.322999954223633,2.3410000801086426,2.322999954223633,2.3399999141693115,2.3399999141693115,3513
2023-12-13 16:00:00-05:00,2.3399999141693115,2.3529999256134033,2.3389999866485596,2.3499999046325684,2.3499999046325684,2475
2023-12-13 18:00:00-05:00,2.3529999256134033,2.36299991607666,2.3469998836517334,2.3550000190734863,2.3550000190734863,0
2023-12-13 19:00:00-05:00,2.3529999256134033,2.3540000915527344,2.3420000076293945,2.3420000076293945,2.3420000076293945,378
2023-12-13 20:00:00-05:00,2.3429999351501465,2.3519999980926514,2.3429999351501465,2.3499999046325684,2.3499999046325684,362
2023-12-13 21:00:00-05:00,2.3489999771118164,2.3510000705718994,2.3469998836517334,2.3489999771118164,2.3489999771118164,93
2023-12-13 22:00:00-05:00,2.3499999046325684,2.3550000190734863,2.3480000495910645,2.3510000705718994,2.3510000705718994,126
2023-12-13 23:00:00-05:00,2.3510000705718994,2.371999979019165,2.3510000705718994,2.368000030517578,2.368000030517578,692
2023-12-14 00:00:00-05:00,2.368000030517578,2.378000020980835,2.368000030517578,2.377000093460083,2.377000093460083,578
2023-12-14 01:00:00-05:00,2.375999927520752,2.378999948501587,2.365000009536743,2.377000093460083,2.377000093460083,942
2023-12-14 02:00:00-05:00,2.378000020980835,2.378999948501587,2.3489999771118164,2.3499999046325684,2.3499999046325684,1635
2023-12-14 03:00:00-05:00,2.3510000705718994,2.3570001125335693,2.3459999561309814,2.3489999771118164,2.3489999771118164,673
2023-12-14 04:00:00-05:00,2.3499999046325684,2.3510000705718994,2.3399999141693115,2.3499999046325684,2.3499999046325684,1531
2023-12-14 05:00:00-05:00,2.3489999771118164,2.369999885559082,2.3489999771118164,2.365999937057495,2.365999937057495,1623
2023-12-14 06:00:00-05:00,2.365999937057495,2.36899995803833,2.3480000495910645,2.3550000190734863,2.3550000190734863,2024
2023-12-14 07:00:00-05:00,2.3559999465942383,2.365999937057495,2.3380000591278076,2.3540000915527344,2.3540000915527344,3359
2023-12-14 08:00:00-05:00,2.3540000915527344,2.3980000019073486,2.3480000495910645,2.381999969482422,2.381999969482422,9137
2023-12-14 09:00:00-05:00,2.381999969482422,2.384999990463257,2.3499999046325684,2.375,2.375,15426
2023-12-14 10:00:00-05:00,2.375999927520752,2.4049999713897705,2.3559999465942383,2.36899995803833,2.36899995803833,21129
2023-12-14 11:00:00-05:00,2.369999885559082,2.38700008392334,2.328000068664551,2.3440001010894775,2.3440001010894775,19286
2023-12-14 12:00:00-05:00,2.3440001010894775,2.3570001125335693,2.3320000171661377,2.3489999771118164,2.3489999771118164,13842
2023-12-14 13:00:00-05:00,2.3489999771118164,2.375999927520752,2.3450000286102295,2.371999979019165,2.371999979019165,11903
2023-12-14 14:00:00-05:00,2.374000072479248,2.4119999408721924,2.361999988555908,2.390000104904175,2.390000104904175,29043
2023-12-14 15:00:00-05:00,2.390000104904175,2.421999931335449,2.384000062942505,2.4189999103546143,2.4189999103546143,4337
2023-12-14 16:00:00-05:00,2.4189999103546143,2.4200000762939453,2.4070000648498535,2.4149999618530273,2.4149999618530273,1920
2023-12-14 18:00:00-05:00,2.4079999923706055,2.421999931335449,2.4079999923706055,2.4189999103546143,2.4189999103546143,0
2023-12-14 19:00:00-05:00,2.4179999828338623,2.424999952316284,2.4140000343322754,2.4200000762939453,2.4200000762939453,354
2023-12-14 20:00:00-05:00,2.4189999103546143,2.430999994277954,2.4170000553131104,2.430000066757202,2.430000066757202,388
2023-12-14 21:00:00-05:00,2.430000066757202,2.437999963760376,2.430000066757202,2.433000087738037,2.433000087738037,291
2023-12-14 22:00:00-05:00,2.433000087738037,2.434000015258789,2.4210000038146973,2.4260001182556152,2.4260001182556152,377
2023-12-14 23:00:00-05:00,2.427999973297119,2.431999921798706,2.4200000762939453,2.427999973297119,2.427999973297119,362
2023-12-15 00:00:00-05:00,2.427000045776367,2.427999973297119,2.4040000438690186,2.4040000438690186,2.4040000438690186,775
2023-12-15 01:00:00-05:00,2.4059998989105225,2.4119999408721924,2.3919999599456787,2.4019999504089355,2.4019999504089355,644
2023-12-15 02:00:00-05:00,2.4010000228881836,2.4010000228881836,2.382999897003174,2.384000062942505,2.384000062942505,1998
2023-12-15 03:00:00-05:00,2.384000062942505,2.3919999599456787,2.380000114440918,2.390000104904175,2.390000104904175,1911
2023-12-15 04:00:00-05:00,2.390000104904175,2.4110000133514404,2.388000011444092,2.4100000858306885,2.4100000858306885,1644
2023-12-15 05:00:00-05:00,2.4089999198913574,2.431999921798706,2.4059998989105225,2.421999931335449,2.421999931335449,1442
2023-12-15 06:00:00-05:00,2.4210000038146973,2.427000045776367,2.3910000324249268,2.4010000228881836,2.4010000228881836,1801
2023-12-15 07:00:00-05:00,2.4000000953674316,2.4170000553131104,2.38700008392334,2.4130001068115234,2.4130001068115234,4313
2023-12-15 08:00:00-05:00,2.4119999408721924,2.4519999027252197,2.4059998989105225,2.444000005722046,2.444000005722046,12002
2023-12-15 09:00:00-05:00,2.444000005722046,2.494999885559082,2.4170000553131104,2.4749999046325684,2.4749999046325684,27692
2023-12-15 10:00:00-05:00,2.4760000705718994,2.5,2.443000078201294,2.490000009536743,2.490000009536743,18326
2023-12-15 11:00:00-05:00,2.490999937057495,2.49399995803833,2.4519999027252197,2.4709999561309814,2.4709999561309814,17137
2023-12-15 12:00:00-05:00,2.4709999561309814,2.5139999389648438,2.4619998931884766,2.51200008392334,2.51200008392334,12791
2023-12-15 13:00:00-05:00,2.51200008392334,2.5439999103546143,2.510999917984009,2.5339999198913574,2.5339999198913574,22931
2023-12-15 14:00:00-05:00,2.5320000648498535,2.5350000858306885,2.4749999046325684,2.4800000190734863,2.4800000190734863,29985
2023-12-15 15:00:00-05:00,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4609999656677246,2.4609999656677246,4855
2023-12-15 16:00:00-05:00,2.4600000381469727,2.4739999771118164,2.4590001106262207,2.4690001010894775,2.4690001010894775,3712
2023-12-17 18:00:00-05:00,2.503000020980835,2.5269999504089355,2.48799991607666,2.503000020980835,2.503000020980835,1082
2023-12-17 19:00:00-05:00,2.503000020980835,2.51200008392334,2.496000051498413,2.5,2.5,284
2023-12-17 20:00:00-05:00,2.5,2.505000114440918,2.497999906539917,2.505000114440918,2.505000114440918,255
2023-12-17 21:00:00-05:00,2.50600004196167,2.5199999809265137,2.505000114440918,2.5199999809265137,2.5199999809265137,394
2023-12-17 22:00:00-05:00,2.5199999809265137,2.5280001163482666,2.510999917984009,2.5280001163482666,2.5280001163482666,453
2023-12-17 23:00:00-05:00,2.5280001163482666,2.5380001068115234,2.5239999294281006,2.5369999408721924,2.5369999408721924,379
2023-12-18 00:00:00-05:00,2.5369999408721924,2.5399999618530273,2.5190000534057617,2.5209999084472656,2.5209999084472656,470
2023-12-18 01:00:00-05:00,2.5220000743865967,2.5350000858306885,2.509999990463257,2.5250000953674316,2.5250000953674316,1502
2023-12-18 02:00:00-05:00,2.5250000953674316,2.5290000438690186,2.5,2.5169999599456787,2.5169999599456787,1991
2023-12-18 03:00:00-05:00,2.5179998874664307,2.5399999618530273,2.513000011444092,2.5390000343322754,2.5390000343322754,1472
2023-12-18 04:00:00-05:00,2.5390000343322754,2.5409998893737793,2.5320000648498535,2.5369999408721924,2.5369999408721924,889
2023-12-18 05:00:00-05:00,2.5369999408721924,2.565999984741211,2.5280001163482666,2.563999891281128,2.563999891281128,2277
2023-12-18 06:00:00-05:00,2.563999891281128,2.5889999866485596,2.553999900817871,2.5869998931884766,2.5869998931884766,2038
2023-12-18 07:00:00-05:00,2.5859999656677246,2.5880000591278076,2.565999984741211,2.5799999237060547,2.5799999237060547,4331
2023-12-18 08:00:00-05:00,2.5799999237060547,2.5950000286102295,2.556999921798706,2.571000099182129,2.571000099182129,8647
2023-12-18 09:00:00-05:00,2.569999933242798,2.5929999351501465,2.5460000038146973,2.5840001106262207,2.5840001106262207,18444
2023-12-18 10:00:00-05:00,2.5840001106262207,2.5880000591278076,2.5420000553131104,2.549999952316284,2.549999952316284,15225
2023-12-18 11:00:00-05:00,2.549999952316284,2.5810000896453857,2.5439999103546143,2.5769999027252197,2.5769999027252197,15329
2023-12-18 12:00:00-05:00,2.5769999027252197,2.5969998836517334,2.565000057220459,2.571000099182129,2.571000099182129,12018
2023-12-18 13:00:00-05:00,2.572000026702881,2.575000047683716,2.5420000553131104,2.5429999828338623,2.5429999828338623,12371
2023-12-18 14:00:00-05:00,2.5439999103546143,2.5490000247955322,2.493000030517578,2.515000104904175,2.515000104904175,27780
2023-12-18 15:00:00-05:00,2.5160000324249268,2.5179998874664307,2.503999948501587,2.510999917984009,2.510999917984009,2908
2023-12-18 16:00:00-05:00,2.510999917984009,2.5209999084472656,2.50600004196167,2.5160000324249268,2.5160000324249268,1287
2023-12-18 18:00:00-05:00,2.5190000534057617,2.5290000438690186,2.5160000324249268,2.5230000019073486,2.5230000019073486,0
2023-12-18 19:00:00-05:00,2.5220000743865967,2.5220000743865967,2.515000104904175,2.515000104904175,2.515000104904175,272
2023-12-18 20:00:00-05:00,2.515000104904175,2.5199999809265137,2.515000104904175,2.5160000324249268,2.5160000324249268,241
2023-12-18 21:00:00-05:00,2.515000104904175,2.5169999599456787,2.513000011444092,2.5139999389648438,2.5139999389648438,81
2023-12-18 22:00:00-05:00,2.513000011444092,2.5269999504089355,2.509999990463257,2.5220000743865967,2.5220000743865967,244
2023-12-18 23:00:00-05:00,2.5230000019073486,2.5309998989105225,2.5199999809265137,2.5230000019073486,2.5230000019073486,307
2023-12-19 00:00:00-05:00,2.5239999294281006,2.5250000953674316,2.5160000324249268,2.5169999599456787,2.5169999599456787,118
2023-12-19 01:00:00-05:00,2.5169999599456787,2.5239999294281006,2.500999927520752,2.500999927520752,2.500999927520752,756
2023-12-19 02:00:00-05:00,2.5,2.502000093460083,2.4570000171661377,2.4590001106262207,2.4590001106262207,2852
2023-12-19 03:00:00-05:00,2.4600000381469727,2.4700000286102295,2.4579999446868896,2.4639999866485596,2.4639999866485596,1554
2023-12-19 04:00:00-05:00,2.4639999866485596,2.4700000286102295,2.4590001106262207,2.4649999141693115,2.4649999141693115,984
2023-12-19 05:00:00-05:00,2.4649999141693115,2.4649999141693115,2.440999984741211,2.447000026702881,2.447000026702881,2165
2023-12-19 06:00:00-05:00,2.447000026702881,2.447999954223633,2.427999973297119,2.434000015258789,2.434000015258789,2249
2023-12-19 07:00:00-05:00,2.434000015258789,2.4570000171661377,2.430999994277954,2.443000078201294,2.443000078201294,3472
2023-12-19 08:00:00-05:00,2.444000005722046,2.4690001010894775,2.4189999103546143,2.4230000972747803,2.4230000972747803,9875
2023-12-19 09:00:00-05:00,2.421999931335449,2.440000057220459,2.4119999408721924,2.424999952316284,2.424999952316284,15768
2023-12-19 10:00:00-05:00,2.424999952316284,2.424999952316284,2.384999990463257,2.4170000553131104,2.4170000553131104,19125
2023-12-19 11:00:00-05:00,2.4159998893737793,2.4839999675750732,2.4100000858306885,2.4779999256134033,2.4779999256134033,22071
2023-12-19 12:00:00-05:00,2.4790000915527344,2.490000009536743,2.4619998931884766,2.4769999980926514,2.4769999980926514,15974
2023-12-19 13:00:00-05:00,2.4760000705718994,2.51200008392334,2.4700000286102295,2.4800000190734863,2.4800000190734863,14695
2023-12-19 14:00:00-05:00,2.4800000190734863,2.5439999103546143,2.4700000286102295,2.5380001068115234,2.5380001068115234,35140
2023-12-19 15:00:00-05:00,2.5380001068115234,2.565000057220459,2.5320000648498535,2.559000015258789,2.559000015258789,5904
2023-12-19 16:00:00-05:00,2.558000087738037,2.565000057220459,2.549999952316284,2.562999963760376,2.562999963760376,2341
2023-12-19 18:00:00-05:00,2.556999921798706,2.5769999027252197,2.556999921798706,2.566999912261963,2.566999912261963,0
2023-12-19 19:00:00-05:00,2.565000057220459,2.568000078201294,2.559999942779541,2.563999891281128,2.563999891281128,321
2023-12-19 20:00:00-05:00,2.563999891281128,2.575000047683716,2.561000108718872,2.569000005722046,2.569000005722046,295
2023-12-19 21:00:00-05:00,2.569000005722046,2.5759999752044678,2.568000078201294,2.572000026702881,2.572000026702881,147
2023-12-19 22:00:00-05:00,2.572000026702881,2.572000026702881,2.559999942779541,2.568000078201294,2.568000078201294,302
2023-12-19 23:00:00-05:00,2.568000078201294,2.568000078201294,2.5510001182556152,2.5510001182556152,2.5510001182556152,422
2023-12-20 00:00:00-05:00,2.549999952316284,2.559999942779541,2.5460000038146973,2.552000045776367,2.552000045776367,892
2023-12-20 01:00:00-05:00,2.552999973297119,2.568000078201294,2.5409998893737793,2.558000087738037,2.558000087738037,1497
2023-12-20 02:00:00-05:00,2.556999921798706,2.5899999141693115,2.5439999103546143,2.5439999103546143,2.5439999103546143,1759
2023-12-20 03:00:00-05:00,2.5460000038146973,2.555999994277954,2.5260000228881836,2.5320000648498535,2.5320000648498535,2140
2023-12-20 04:00:00-05:00,2.5329999923706055,2.5360000133514404,2.5280001163482666,2.5290000438690186,2.5290000438690186,785
2023-12-20 05:00:00-05:00,2.5280001163482666,2.5280001163482666,2.510999917984009,2.515000104904175,2.515000104904175,1185
2023-12-20 06:00:00-05:00,2.5139999389648438,2.5510001182556152,2.5139999389648438,2.5339999198913574,2.5339999198913574,1902
2023-12-20 07:00:00-05:00,2.5329999923706055,2.5329999923706055,2.4730000495910645,2.4760000705718994,2.4760000705718994,5112
2023-12-20 08:00:00-05:00,2.4769999980926514,2.5290000438690186,2.4630000591278076,2.510999917984009,2.510999917984009,9602
2023-12-20 09:00:00-05:00,2.510999917984009,2.5390000343322754,2.493000030517578,2.5160000324249268,2.5160000324249268,16558
2023-12-20 10:00:00-05:00,2.515000104904175,2.5350000858306885,2.490999937057495,2.492000102996826,2.492000102996826,14806
2023-12-20 11:00:00-05:00,2.493000030517578,2.496999979019165,2.447999954223633,2.4609999656677246,2.4609999656677246,16204
2023-12-20 12:00:00-05:00,2.4609999656677246,2.48799991607666,2.4570000171661377,2.4760000705718994,2.4760000705718994,11896
2023-12-20 13:00:00-05:00,2.4760000705718994,2.4860000610351562,2.450000047683716,2.4630000591278076,2.4630000591278076,9171
2023-12-20 14:00:00-05:00,2.4619998931884766,2.4619998931884766,2.427999973297119,2.430000066757202,2.430000066757202,18014
2023-12-20 15:00:00-05:00,2.430000066757202,2.436000108718872,2.4100000858306885,2.4149999618530273,2.4149999618530273,4665
2023-12-20 16:00:00-05:00,2.4149999618530273,2.427999973297119,2.4119999408721924,2.424999952316284,2.424999952316284,1890
2023-12-20 18:00:00-05:00,2.427000045776367,2.434999942779541,2.421999931335449,2.427000045776367,2.427000045776367,0
2023-12-20 19:00:00-05:00,2.424999952316284,2.427999973297119,2.4200000762939453,2.4210000038146973,2.4210000038146973,95
2023-12-20 20:00:00-05:00,2.4230000972747803,2.424999952316284,2.4149999618530273,2.4159998893737793,2.4159998893737793,197
2023-12-20 21:00:00-05:00,2.4140000343322754,2.4200000762939453,2.4079999923706055,2.4200000762939453,2.4200000762939453,244
2023-12-20 22:00:00-05:00,2.4189999103546143,2.421999931335449,2.4149999618530273,2.4200000762939453,2.4200000762939453,86
2023-12-20 23:00:00-05:00,2.4200000762939453,2.4260001182556152,2.4110000133514404,2.4230000972747803,2.4230000972747803,280
2023-12-21 00:00:00-05:00,2.427000045776367,2.436000108718872,2.4159998893737793,2.4230000972747803,2.4230000972747803,503
2023-12-21 01:00:00-05:00,2.424999952316284,2.444999933242798,2.421999931335449,2.444999933242798,2.444999933242798,329
2023-12-21 02:00:00-05:00,2.444000005722046,2.4509999752044678,2.4200000762939453,2.427000045776367,2.427000045776367,1059
2023-12-21 03:00:00-05:00,2.4260001182556152,2.443000078201294,2.4240000247955322,2.438999891281128,2.438999891281128,365
2023-12-21 04:00:00-05:00,2.438999891281128,2.444000005722046,2.437000036239624,2.440999984741211,2.440999984741211,393
2023-12-21 05:00:00-05:00,2.437999963760376,2.4679999351501465,2.437999963760376,2.4679999351501465,2.4679999351501465,1089
2023-12-21 06:00:00-05:00,2.4660000801086426,2.4830000400543213,2.4609999656677246,2.4769999980926514,2.4769999980926514,963
2023-12-21 07:00:00-05:00,2.4760000705718994,2.484999895095825,2.4509999752044678,2.4730000495910645,2.4730000495910645,2194
2023-12-21 08:00:00-05:00,2.4719998836517334,2.496999979019165,2.4719998836517334,2.4860000610351562,2.4860000610351562,4841
2023-12-21 09:00:00-05:00,2.484999895095825,2.509000062942505,2.4600000381469727,2.4709999561309814,2.4709999561309814,7802
2023-12-21 10:00:00-05:00,2.4719998836517334,2.5260000228881836,2.4670000076293945,2.5209999084472656,2.5209999084472656,12676
2023-12-21 11:00:00-05:00,2.5199999809265137,2.5450000762939453,2.5139999389648438,2.5299999713897705,2.5299999713897705,8514
2023-12-21 12:00:00-05:00,2.5299999713897705,2.5820000171661377,2.5250000953674316,2.5759999752044678,2.5759999752044678,7281
2023-12-21 13:00:00-05:00,2.578000068664551,2.6040000915527344,2.562999963760376,2.5840001106262207,2.5840001106262207,12560
2023-12-21 14:00:00-05:00,2.5850000381469727,2.6019999980926514,2.565000057220459,2.5929999351501465,2.5929999351501465,12399
2023-12-21 15:00:00-05:00,2.5940001010894775,2.5969998836517334,2.5769999027252197,2.5859999656677246,2.5859999656677246,2413
2023-12-21 16:00:00-05:00,2.5850000381469727,2.5859999656677246,2.5769999027252197,2.578000068664551,2.578000068664551,0
2023-12-21 18:00:00-05:00,2.5840001106262207,2.5869998931884766,2.5759999752044678,2.5820000171661377,2.5820000171661377,125
2023-12-21 19:00:00-05:00,2.5850000381469727,2.5910000801086426,2.572999954223633,2.572999954223633,2.572999954223633,241
2023-12-21 20:00:00-05:00,2.5739998817443848,2.578000068664551,2.569999933242798,2.5769999027252197,2.5769999027252197,187
2023-12-21 21:00:00-05:00,2.578000068664551,2.5859999656677246,2.578000068664551,2.5820000171661377,2.5820000171661377,139
2023-12-21 22:00:00-05:00,2.5820000171661377,2.5880000591278076,2.5759999752044678,2.5759999752044678,2.5759999752044678,56
2023-12-21 23:00:00-05:00,2.575000047683716,2.5910000801086426,2.5739998817443848,2.5899999141693115,2.5899999141693115,185
2023-12-22 00:00:00-05:00,2.5910000801086426,2.5920000076293945,2.566999912261963,2.575000047683716,2.575000047683716,179
2023-12-22 01:00:00-05:00,2.5739998817443848,2.5799999237060547,2.566999912261963,2.578000068664551,2.578000068664551,120
2023-12-22 02:00:00-05:00,2.5789999961853027,2.5899999141693115,2.556999921798706,2.572000026702881,2.572000026702881,778
2023-12-22 03:00:00-05:00,2.572000026702881,2.5840001106262207,2.569000005722046,2.5810000896453857,2.5810000896453857,275
2023-12-22 04:00:00-05:00,2.5789999961853027,2.5920000076293945,2.572999954223633,2.5840001106262207,2.5840001106262207,244
2023-12-22 05:00:00-05:00,2.5840001106262207,2.61899995803833,2.5820000171661377,2.61899995803833,2.61899995803833,687
2023-12-22 06:00:00-05:00,2.615999937057495,2.615999937057495,2.5889999866485596,2.5929999351501465,2.5929999351501465,449
2023-12-22 07:00:00-05:00,2.5929999351501465,2.615999937057495,2.5829999446868896,2.5910000801086426,2.5910000801086426,1360
2023-12-22 08:00:00-05:00,2.5929999351501465,2.6019999980926514,2.555999994277954,2.565000057220459,2.565000057220459,3559
2023-12-22 09:00:00-05:00,2.562999963760376,2.568000078201294,2.5280001163482666,2.5380001068115234,2.5380001068115234,5237
2023-12-22 10:00:00-05:00,2.5380001068115234,2.566999912261963,2.5320000648498535,2.558000087738037,2.558000087738037,3243
2023-12-22 11:00:00-05:00,2.553999900817871,2.568000078201294,2.5420000553131104,2.552999973297119,2.552999973297119,3227
2023-12-22 12:00:00-05:00,2.552999973297119,2.5829999446868896,2.546999931335449,2.5769999027252197,2.5769999027252197,4051
2023-12-22 13:00:00-05:00,2.5769999027252197,2.615999937057495,2.5759999752044678,2.611999988555908,2.611999988555908,5868
2023-12-22 14:00:00-05:00,2.611999988555908,2.61899995803833,2.575000047683716,2.5980000495910645,2.5980000495910645,6927
2023-12-22 15:00:00-05:00,2.5969998836517334,2.618000030517578,2.5959999561309814,2.618000030517578,2.618000030517578,1750
2023-12-22 16:00:00-05:00,2.615999937057495,2.619999885559082,2.5940001010894775,2.5999999046325684,2.5999999046325684,1073
2023-12-26 00:00:00-05:00,2.505000114440918,2.513000011444092,2.496999979019165,2.507999897003174,2.507999897003174,318
2023-12-26 01:00:00-05:00,2.509999990463257,2.5190000534057617,2.509999990463257,2.5139999389648438,2.5139999389648438,195
2023-12-26 02:00:00-05:00,2.5139999389648438,2.5190000534057617,2.496000051498413,2.5,2.5,269
2023-12-26 03:00:00-05:00,2.499000072479248,2.51200008392334,2.499000072479248,2.503999948501587,2.503999948501587,175
2023-12-26 04:00:00-05:00,2.503999948501587,2.507999897003174,2.492000102996826,2.496000051498413,2.496000051498413,148
2023-12-26 05:00:00-05:00,2.493000030517578,2.506999969482422,2.486999988555908,2.502000093460083,2.502000093460083,185
2023-12-26 06:00:00-05:00,2.500999927520752,2.502000093460083,2.486999988555908,2.486999988555908,2.486999988555908,185
2023-12-26 07:00:00-05:00,2.490000009536743,2.499000072479248,2.4539999961853027,2.4590001106262207,2.4590001106262207,1025
2023-12-26 08:00:00-05:00,2.4600000381469727,2.5250000953674316,2.4560000896453857,2.513000011444092,2.513000011444092,2280
2023-12-26 09:00:00-05:00,2.513000011444092,2.5480000972747803,2.49399995803833,2.509000062942505,2.509000062942505,3048
2023-12-26 10:00:00-05:00,2.510999917984009,2.5360000133514404,2.499000072479248,2.5280001163482666,2.5280001163482666,4121
2023-12-26 11:00:00-05:00,2.5260000228881836,2.559999942779541,2.5239999294281006,2.5480000972747803,2.5480000972747803,3710
2023-12-26 12:00:00-05:00,2.5490000247955322,2.5810000896453857,2.546999931335449,2.558000087738037,2.558000087738037,5372
2023-12-26 13:00:00-05:00,2.558000087738037,2.568000078201294,2.5190000534057617,2.5250000953674316,2.5250000953674316,4780
2023-12-26 14:00:00-05:00,2.5250000953674316,2.558000087738037,2.5179998874664307,2.555000066757202,2.555000066757202,11027
2023-12-26 15:00:00-05:00,2.555000066757202,2.575000047683716,2.5490000247955322,2.575000047683716,2.575000047683716,870
2023-12-26 16:00:00-05:00,2.575000047683716,2.5769999027252197,2.565000057220459,2.568000078201294,2.568000078201294,121
2023-12-26 18:00:00-05:00,2.5799999237060547,2.5850000381469727,2.569000005722046,2.572999954223633,2.572999954223633,0
2023-12-26 19:00:00-05:00,2.575000047683716,2.5799999237060547,2.562000036239624,2.562000036239624,2.562000036239624,58
2023-12-26 20:00:00-05:00,2.572000026702881,2.572000026702881,2.572000026702881,2.572000026702881,2.572000026702881,1
2023-12-26 21:00:00-05:00,2.572999954223633,2.5799999237060547,2.572999954223633,2.5789999961853027,2.5789999961853027,10
2023-12-26 22:00:00-05:00,2.5789999961853027,2.5799999237060547,2.572000026702881,2.572000026702881,2.572000026702881,9
2023-12-26 23:00:00-05:00,2.572000026702881,2.5880000591278076,2.569999933242798,2.5789999961853027,2.5789999961853027,34
2023-12-27 00:00:00-05:00,2.5899999141693115,2.63100004196167,2.5899999141693115,2.63100004196167,2.63100004196167,23
2023-12-27 01:00:00-05:00,2.619999885559082,2.638000011444092,2.6110000610351562,2.611999988555908,2.611999988555908,23
2023-12-27 02:00:00-05:00,2.6110000610351562,2.6489999294281006,2.6110000610351562,2.6489999294281006,2.6489999294281006,15
2023-12-27 03:00:00-05:00,2.6489999294281006,2.6489999294281006,2.625,2.625,2.625,18
2023-12-27 04:00:00-05:00,2.625999927520752,2.6730000972747803,2.618000030517578,2.6730000972747803,2.6730000972747803,47
2023-12-27 05:00:00-05:00,2.6730000972747803,2.687999963760376,2.6549999713897705,2.6640000343322754,2.6640000343322754,79
2023-12-27 07:00:00-05:00,2.6579999923706055,2.6730000972747803,2.6410000324249268,2.6549999713897705,2.6549999713897705,160
2023-12-27 08:00:00-05:00,2.6549999713897705,2.680000066757202,2.611999988555908,2.680000066757202,2.680000066757202,496
2023-12-27 09:00:00-05:00,2.687999963760376,2.7130000591278076,2.6619999408721924,2.697999954223633,2.697999954223633,725
2023-12-27 10:00:00-05:00,2.7060000896453857,2.7219998836517334,2.6630001068115234,2.677000045776367,2.677000045776367,342
2023-12-27 11:00:00-05:00,2.6689999103546143,2.684999942779541,2.6500000953674316,2.6610000133514404,2.6610000133514404,342
2023-12-27 12:00:00-05:00,2.6619999408721924,2.674999952316284,2.6500000953674316,2.6730000972747803,2.6730000972747803,562
2023-12-27 13:00:00-05:00,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.5820000171661377,2.5820000171661377,191
2023-12-27 14:00:00-05:00,2.5820000171661377,2.640000104904175,2.5820000171661377,2.621000051498413,2.621000051498413,439
2023-12-28 03:00:00-05:00,2.4240000247955322,2.430000066757202,2.421999931335449,2.4230000972747803,2.4230000972747803,3077
2023-12-28 04:00:00-05:00,2.4240000247955322,2.434000015258789,2.421999931335449,2.424999952316284,2.424999952316284,705
2023-12-28 05:00:00-05:00,2.4240000247955322,2.4519999027252197,2.4200000762939453,2.447999954223633,2.447999954223633,1212
2023-12-28 06:00:00-05:00,2.447000026702881,2.4679999351501465,2.438999891281128,2.4670000076293945,2.4670000076293945,1172
2023-12-28 07:00:00-05:00,2.4670000076293945,2.4820001125335693,2.4519999027252197,2.4779999256134033,2.4779999256134033,2996
2023-12-28 08:00:00-05:00,2.4790000915527344,2.5199999809265137,2.4779999256134033,2.5199999809265137,2.5199999809265137,10444
2023-12-28 09:00:00-05:00,2.5199999809265137,2.5390000343322754,2.50600004196167,2.5169999599456787,2.5169999599456787,16647
2023-12-28 10:00:00-05:00,2.5169999599456787,2.562000036239624,2.5169999599456787,2.5420000553131104,2.5420000553131104,19954
2023-12-28 11:00:00-05:00,2.5409998893737793,2.552999973297119,2.5220000743865967,2.5260000228881836,2.5260000228881836,9505
2023-12-28 12:00:00-05:00,2.5260000228881836,2.5409998893737793,2.5209999084472656,2.5360000133514404,2.5360000133514404,6736
2023-12-28 13:00:00-05:00,2.5360000133514404,2.562000036239624,2.5350000858306885,2.552999973297119,2.552999973297119,10069
2023-12-28 14:00:00-05:00,2.553999900817871,2.5759999752044678,2.5450000762939453,2.571000099182129,2.571000099182129,20432
2023-12-28 15:00:00-05:00,2.571000099182129,2.572000026702881,2.5399999618530273,2.5420000553131104,2.5420000553131104,3608
2023-12-28 16:00:00-05:00,2.5420000553131104,2.5460000038146973,2.5309998989105225,2.5360000133514404,2.5360000133514404,1509
2023-12-28 18:00:00-05:00,2.5390000343322754,2.5390000343322754,2.5309998989105225,2.5329999923706055,2.5329999923706055,0
2023-12-28 19:00:00-05:00,2.5320000648498535,2.5450000762939453,2.5320000648498535,2.5409998893737793,2.5409998893737793,257
